ref	latitude	longitude	note	amenity	operator	source
34707:238	50,39360458	15,21698959	Bezdružice - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:239	50,38634955	15,21370694	Lestkov - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:240	50,39425976	15,24397878	Svojšín - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:241	50,41977291	15,23137105	Ošelín - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:242	50,47454077	15,18532274	Černošín - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:243	50,45209664	15,16187359	Kladruby u Stříbra - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:244	50,46967930	15,17593992	Kostelec u Stříbra - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:245	50,46817742	15,17915810	Trpísty - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:246	50,37749407	15,39689895	Mariánské Lázně 1 -pošta	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
34707:247	50,49553126	15,50651917	Mariánské Lázně 2 - pošta	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
34707:248	50,49190362	15,52088032	Velká Hleďsebe - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:249	50,48664439	15,51310316	Drmoul - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:250	50,48946634	15,51304076	Tři Sekery - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:251	50,49430606	15,51599791	Lázně Kynžvart - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:252	50,48534279	15,51753872	Teplá - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:253	50,48472443	15,51056052	Staré Sedlo - pošta	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
34707:79	50,35418791	15,41456840	Svatá Kateřina, u č.22	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
34707:85	50,33103104	15,43506508	Planá u ML, sídliště Bohušovka, u č.771	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
34707:92	50,37716560	15,46739124	Planá u ML., Smetanova naproti 689	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
35007:1	50,40120520	15,48071900	Cheb 2 - pošta	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:10	50,43086493	15,46942122	Cheb, Divadelní náměstí 8	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:101	50,43423970	15,43506568	Studánka u čp.163	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:105	50,45448365	15,38730010	Lipná 34	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:106	50,45766195	15,42822283	Hranice u Aše - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:107	50,47202390	15,38259238	Hranice u Aše, Hotel Rosbach, Husova 710	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:108	50,49808603	15,29940744	Hranice u Aše, Krásňany 455	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:109	50,40843836	15,31580949	Podhradí  - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:11	50,36691522	15,16901236	Cheb, Lesní 1	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:110	50,37355900	15,33683037	Kynšperk nad Ohří, Krátká č. 365,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:111	50,33073402	15,27019498	Kynšperk nad Ohří, Školní 587, - dočasně sejmuta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:112	50,32673202	15,32248670	Kynšperk nad Ohří, náměstí SNP 387, obchod COOP	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:113	50,30260368	15,38301299	Kynšperk nad Ohří, Nádražní 595	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:114	50,45976124	15,23513100	Dolní Pochlovice, Nádražní 47	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:115	50,43086742	15,19662669	Pochlovice č.57,  Domov důchodců	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:117	50,37261762	15,62911327	Horní Pochlovice, obchod č.80	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:118	50,36922193	15,64119230	Chotíkov č.11	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:12	50,36844520	15,64875187	Cheb, Americká 1488/34, u potravin	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:120	50,36422593	15,63497332	Mokřiny - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:121	50,36300203	15,63114291	Kynšperk nad Ohří - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:122	50,36006845	15,63130104	Krásná - pošta - dočasně sejmuta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:123	50,36843252	15,63762061	Skalná - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:126	50,36937412	15,63263201	Tršnice č.24, hospoda - dočasně sejmuta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:127	50,36757765	15,63040856	Kateřina č.39, muzeum rezervace SOOS	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:128	50,38072543	15,60269483	Nový Drahov č.5, restaurace	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:129	50,36969705	15,60026239	Velký Luh č.22, prodejna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:13	50,38798810	15,57801960	Cheb 5 - pošta	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:130	50,37502884	15,57744542	Křižovatka č.103, prodejna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:135	50,38507506	15,63824082	Skalná, Nádražní 295	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:136	50,39955344	15,64393355	Skalná, V Aleji 401	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:137	50,40456938	15,63291948	Plesná u Chebu, náměstí Svobody 52	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:138	50,40310839	15,60159247	Luby u Chebu,  Malé náměstí 35	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:139	50,39576920	15,61647450	Luby u Chebu, Revoluční 143, drogerie	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:14	50,31650742	15,61906735	Cheb, Májová 14, II.ZŠ	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:140	50,29921734	15,60745767	Vojtanov - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:15	50,34256356	15,63583598	Cheb, Dukelská 2, ovoce a zelenina	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:150	50,33933784	15,65102889	Třebeň - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:151	50,35363569	15,64797416	Plesná u Chebu - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:152	50,33308827	15,67754376	Nový Kostel - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:153	50,32962898	15,69627680	Luby u Chebu - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:154	50,33393674	15,60341477	Sokolov 1 - pošta	Mo-Fr 13:30	post_box	Česká pošta s.p.	cp:201801
35007:155	50,32654983	15,58287508	Sokolov 5 - pošta	Mo-Fr 13:30	post_box	Česká pošta s.p.	cp:201801
35007:159	50,35868908	15,66900498	Sokolov 3 - pošta	Mo-Fr 13:30	post_box	Česká pošta s.p.	cp:201801
35007:16	50,36512783	15,69040764	Cheb, nám.Kr.Jiřího 29, FORTUNA	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:160	50,35745413	15,69800178	Sokolov, Spartakiádní 1957	Mo-Fr 13:30	post_box	Česká pošta s.p.	cp:201801
35007:162	50,36581582	15,70811262	Sokolov, Jelínkova 1866	Mo-Fr 13:30	post_box	Česká pošta s.p.	cp:201801
35007:165	50,35610805	15,72029911	Sokolov, Heyrovského 1588	Mo-Fr 13:30	post_box	Česká pošta s.p.	cp:201801
35007:168	50,33317059	15,71158220	Citice č. 193, panelové domy	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:169	50,37248916	15,51560649	Citice - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:17	50,39145752	15,50748865	Cheb, Kasární náměstí 6	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:171	50,34695440	15,49332522	Sokolov, Dělnická 895	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:178	50,33776755	15,49459063	Březová u Sokolova, Hlavní 101	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:179	50,34096670	15,52863094	Březová u Sokolova - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:180	50,36025520	15,50615656	Rudolec č.34, hospoda	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:184	50,36004757	15,54239291	Dolní Rychnov - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:185	50,35135990	15,54818119	Svatava - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:186	50,36003993	15,55311801	Lomnice u Sokolova	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:187	50,33650248	15,55427637	Královské Poříčí - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:188	50,39574875	15,69560580	Staré Sedlo u Sokolova - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:189	50,43786899	15,62774879	Rovná u Sokolova - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:19	50,42889769	15,67462225	Cheb, Javorová 1910/8	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:190	50,42295322	15,68720270	Habartov - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:191	50,43886916	15,65454859	Habartov, Karla Čapka 94	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:192	50,40021902	15,68109760	Habartov, Kluč, Národní 477	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:193	50,42383727	15,63973433	Habartov, 1.Máje 25,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:194	50,34584935	15,60877734	Habartov, Gagarinova 53,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:195	50,37189796	15,54625140	Lítov č.53	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:196	50,37279019	15,54875844	Josefov č.64, obchod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:197	50,37420020	15,54466016	Radvanov č.31	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:198	50,33189429	15,72459204	Krajková č.295, vedle budovy OÚ	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:199	50,37712864	15,58799165	Krajková - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:20	50,37174278	15,54930427	Cheb, Dvořákova 7	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:201	50,36028662	15,49745674	Bukovany, na budově OÚ	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:202	50,38722923	15,51850588	Bukovany u Sokolova - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:203	50,41174816	15,52182474	Dasnice č.17, obchod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:204	50,40437466	15,68132604	Hlavno č.16, obchod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:205	50,34959552	15,60409875	Chum Svaté Maří - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:206	50,33001732	15,63101125	Kraslice - pošta	Mo-Fr 16:30	post_box	Česká pošta s.p.	cp:201801
35007:210	50,34376122	15,67953974	Kraslice, ulice ČSA 1783, Thermon	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:211	50,33439333	15,72394691	Kraslice, Dukelská 1786	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
35007:214	50,43066695	15,58239390	Kraslice, Mánesova 1977	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
35007:215	50,48127181	15,60843355	Přebuz č.7, obecní úřad	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
35007:217	50,51033940	15,49464202	Jindřichovice č.73, Mezihorská	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
35007:218	50,47795266	15,46544598	Jindřichovice -pošta	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
35007:219	50,49341741	15,51832375	Rotava - pošta	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
35007:22	50,47428868	15,55722947	Cheb, Pivovarská 19, obchod.dům Kaufland-doč.sejmu	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:220	50,47506830	15,54639607	Rotava, Nejdecká 713	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
35007:221	50,47764716	15,52224088	Rotava, Sídliště 692	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
35007:222	50,46659232	15,53171578	Rotava, Kraslická 304	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
35007:223	50,46013414	15,51290901	Rotava, Nová Plzeň 485,	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
35007:224	50,46997163	15,49914457	Rotava, Příbramská 201, požární zbrojnice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
35007:225	50,47542627	15,51068045	Oloví - pošta	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:226	50,48542906	15,53654983	Oloví, Hory č.129	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:227	50,51403999	15,51824675	Oloví, náměstí Horní 16	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
35007:228	50,50436927	15,53377586	Bublava - pošta	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
35007:229	50,49575763	15,47019240	Stříbrná č.7 - pošta	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
35007:23	50,51279980	15,56567487	Cheb, Svobody 49	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:230	50,46465630	15,47467631	Šindelová - pošta	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
35007:24	50,48314527	15,46969183	Cheb, Dolní Dvory, Pražská 22/78	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:25	50,48034971	15,47743237	Cheb, Háje, Antala Staška 48	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:26	50,48480887	15,45310811	Milhostov 72, sídliště	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:27	50,50403127	15,44726699	Nebanice - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:28	50,48042992	15,60814651	Libá - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:3	50,48471296	15,63175344	Cheb, Palackého 33	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:30	50,47690187	15,64677835	Pomezí nad Ohří 18, obecní úřad	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:31	50,46375830	15,63453939	Okrouhlá 36, prodejna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:32	50,45570327	15,60984718	Hazlov - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:33	50,46259758	15,60306100	Palič 28, smíšené zboží	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:34	50,46782161	15,59476768	Lipová u Chebu 35, prodejna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:4	50,47362046	15,58109321	Cheb 1 - pošta	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:44	50,49545487	15,58341512	Střížov 37, paneláky	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:46	50,51804655	15,47883711	Františkovy Lázně, ulice Aleje 41	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:49	50,51671500	15,47151378	Poustka 12	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:5	50,51609966	15,45878336	Cheb, Kopeckého 2	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:50	50,51610845	15,48708389	Ostroh 61, autobusová zastávka	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:52	50,53645224	15,49452048	Odrava 22	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:53	50,52773114	15,54459027	Lipoltov 2, autobusová zastávka	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:54	50,54452088	15,46470651	Tuřany 12, obecní úřad	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:55	50,51420218	15,49072653	Návrší 37, autobusová zastávka	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:56	50,55297887	15,45622079	Mostov 19, zemědělská budova	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:59	50,50505418	15,50130527	Cheb, Železničářů 16	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:6	50,46809658	15,47194492	Cheb 3 - pošta	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:64	50,43176058	15,58244291	Cheb, Lidická 1066/1, u okresního soudu	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:69	50,42881667	15,58889952	Dolní Žandov - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:70	50,42887759	15,58305661	Dolní Žandov 266, prodejna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:72	50,40822683	15,56091623	Dolní Žandov 130, restaurace-dočasně sejmuta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:73	50,42295542	15,58564470	Františkovy  Lázně - pošta	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:74	50,42880905	15,57663406	Františkovy Lázně, Nádražní stezka 97	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:76	50,43814838	15,58263347	Františkovy Lázně, Americká 29A	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:77	50,44697294	15,57984702	Františkovy Lázně, Májová 11	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:79	50,43296392	15,51557728	F. L. Americká 91/7,LD P. Holý-doč sejmuta 21.9.17	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:8	50,42546762	15,54236625	Cheb, K nemocnici 17, nemocnice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:82	50,44606517	15,55623041	Františkovy Lázně, Klostermanova 92	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:83	50,43497012	15,60321401	Františkovy Lázně, Ruská 107/5, před oční optikou	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:84	50,46416766	15,55899154	Aš 1 - pošta	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
35007:85	50,46177509	15,58246595	Aš, Dlouhá 1,	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
35007:86	50,44836688	15,53709844	Aš, Příbramská 1,	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
35007:87	50,49688702	15,52405342	Aš, Hlavní 37,	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
35007:88	50,48656364	15,52276411	Aš, Purkyňova 3, autobusová zastávka	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:89	50,48111751	15,52142106	Aš, Studentská 18 ,	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
35007:9	49,39536300	15,59176954	Cheb 4 - pošta	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
35007:90	49,40644197	15,60027071	Aš, Okružní 75 ,	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
35007:91	49,40340777	15,60359335	Aš, Hlavní 117 na budově pošty  Aš 2	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
35007:92	49,40059701	15,60814758	Aš, Palackého 2 ,	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
35007:93	49,40564643	15,59202141	Aš, Žerotínova 9,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:94	49,39490320	15,60061347	Aš, Alešova 65 ,	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
35007:95	49,39245879	15,60181427	Aš, Vysoká 17,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
35007:96	49,38907146	15,59424497	Aš, Alešova 18,	Mo-Fr 14:30	post_box	Česká pošta s.p.	cp:201801
35007:99	49,39004068	15,59357504	Kopaniny č.86	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:10	49,39191667	15,59331452	K.Vary, Tašovice, Sopečná 58	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:100	49,40900269	15,58653714	Ostrov nad Ohří, U nemocnice 1161,nemocnice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:101	49,39864657	15,58269337	Ostrov nad Ohří, Hlavní tř.862, samoobsluha	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:102	49,39890697	15,58112945	Hájek u č.26	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:103	49,41362682	15,59179047	Krásný Les č.95, obchod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:104	49,41955204	15,58997185	Horní Žďár u č.57	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:105	49,42743573	15,58780319	Dolní Žďár č.81, obchod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:106	49,42632706	15,59906724	Květnová č.58, obchod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:107	49,40654460	15,58253600	Pstruží č.25	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:108	49,39631375	15,60960156	Pstruží, u č.54	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:109	49,40748384	15,58416181	Bystřice u č.25	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:110	49,40759332	15,58143455	Ruprechtov u č.23	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:111	49,41138957	15,56069745	Velký Rybník č.9, restaurace	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:112	49,40305432	15,55661661	Odeř č.23	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:113	49,39999645	15,57507021	Jakubov u č.104	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:115	49,39759136	15,57087513	Boč u č.1, autobusová zastávka	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:116	49,39710146	15,57294196	Boží Dar č.1, infocentrum	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:117	49,39650151	15,58076860	Merklín u K.Var č.93	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:119	49,39419687	15,57584269	Hroznětín, sídliště 324	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:12	49,39061089	15,57675484	K.Vary, I.P.Pavlova 2001/11, Termál	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:121	49,41341803	15,59599115	Nové Město u č.54	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:122	49,39401546	15,58313864	Mírová č.40	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:123	49,39757908	15,56625806	Stará Chodovská č.42	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:124	49,39983062	15,55935704	Chranišov č.42	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:125	49,40305432	15,55661661	Chodov u KV, Hlavní 694	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:127	49,40100515	15,58764924	Chodov u KV, Dukelských hrdinů 1009	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:128	49,40623155	15,51637194	Chodov u KV, Revoluční 615	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:129	49,40537205	15,51723573	Chodov u KV, B.Němcové 665	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:130	49,40534552	15,50552869	Chodov u KV, Čs.odbojářů 920	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:131	49,41734226	15,46604671	Chodov u KV, Luční 1025	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:132	49,43287241	15,47124851	Loučky 127	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:133	49,43741310	15,48918768	Tatrovice 26, obecní úřad	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:134	49,43677594	15,50792578	Vintířov 155, sídliště	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:136	49,42011233	15,53855465	Chodov u KV, Tovární 600, poliklinika	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:137	49,40061072	15,45933215	Nové Sedlo u Lokte, Sklářská 492,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:138	49,38921384	15,46401598	Nejdek 1, náměstí Karla IV. 1245	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:139	49,39580316	15,45826481	Nejdek 1, náměstí Karla IV. 123	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:14	49,40399636	15,43449020	K.Vary, Horova 1223/1, Tržnice	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:140	49,38294919	15,43501916	Nejdek 1, Závodu míru 340, Metalis, vrátnice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:141	49,38029934	15,43034106	Suchá u č.197, autobusová zastávka,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:142	49,39304279	15,39082383	Nejdek 1, Jungmannova 948	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:143	49,42969320	15,39354200	Bernov č.186, obchod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:145	49,44960427	15,39961053	Tisová u č.105	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:146	49,44422788	15,42280589	Pozorka č.23, restaurace	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:147	49,45800088	15,44973015	Nejdek 1, Závodu míru 1276	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:148	49,46695126	15,43274927	Rájec č.38, obchod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
