36207:59	1009014.92	838944.91
36207:6	1011413.58	849903.74
36207:60	1008102.85	840654.22
36207:65	1005368.27	855322.43
36207:66	1005605.55	855975.98
36207:68	1021750	839301
36207:69	1021773	839092
36207:7	1011895.45	850280.64
36207:71	1022369.54	847083.71
36207:73	1019139.88	838644.07
36207:74	1024025	836454
36207:75	1014904.72	844044.85
36207:76	1017174.88	842472.14
36207:82	1011020.65	848850.26
36207:83	997264	843456
36207:84	997257	843394
36207:85	997688	843374
36207:86	997490	843400
36207:87	996707	844174
36207:88	995984	844561
36207:89	997363	843530
36207:9	1012227.94	849551.25
36207:90	1003364.35	843565.51
36207:91	1003291.09	844027.29
36207:92	1003732.03	843915.79
36207:93	1004162.72	842706.39
36207:94	1003878	843238.36
36207:96	1003416.48	843348.16
36207:97	1003299.7	843222.05
36207:98	1003419.44	843039.75
36207:99	1003395.3	842618.75
37271:1	1165921.42	754991.9
37271:10	1164520.31	756027.04
37271:100	1163286.33	750633.28
37271:101	1161823.89	750034.74
37271:102	1161771.88	749605.53
37271:103	1166041.9	751143.75
37271:104	1164314.92	750674.36
37271:105	1165757.13	749924.94
37271:11	1164593.89	756201.34
37271:110	1165960.39	752573.27
37271:111	1165219.56	751776.89
37271:112	1166747.99	760171.49
37271:113	1169292.5	757829.5
37271:114	1169643.75	759634.56
37271:115	1167364.43	757594.83
37271:116	1167033	758997
37271:117	1169716	761441
37271:118	1171326.59	765131.61
37271:119	1170094.73	766033.13
37271:12	1165415.99	756183.05
37271:120	1170915.75	762788.88
37271:121	1169337.35	764793.4
37271:122	1169282.88	763156.5
37271:123	1170655.13	761470.31
37271:124	1171039.72	762804.83
37271:125	1171364.83	763846.33
37271:126	1172926.03	763308.87
37271:127	1173058.5	762088.63
37271:128	1171874.25	761859.13
37271:129	1171168	758742
37271:13	1165763.98	756010.57
37271:130	1166267.51	755543.22
37271:131	1171573.25	759532.23
37271:132	1171831.27	757986.28
37271:133	1171545.21	758081.18
37271:136	1168208.24	752908.8
37271:137	1169784.27	751223.6
37271:138	1171258	749878
37271:139	1171338.38	748347.69
37271:14	1166298.23	755796.28
37271:140	1170527	748225.69
37271:141	1169186.49	746709.89
37271:142	1168084.24	748642.4
37271:143	1168738.65	750121.1
37271:144	1170680.97	755567.82
37271:145	1170686.55	755892.24
37271:146	1171592	755062
37271:147	1173408.13	754643.94
37271:148	1175695	754880.75
37271:149	1175379.38	755041.84
37271:15	1166135.46	755732.13
37271:150	1174371.51	755938.36
37271:151	1175292.63	762288.25
37271:152	1176114.38	761129.75
37271:153	1177026.54	759858.9
37271:154	1178168.26	759083.65
37271:155	1175871.85	759189.93
37271:156	1173180.09	758493.81
37271:157	1173451.88	753485.69
37271:158	1169020.83	754194.48
37271:159	1169851.57	752886.27
37271:16	1166418.57	754823.61
37271:160	1172504.88	751532.38
37271:161	1171680.5	753550.69
37271:162	1170814.88	753816.09
37271:163	1167265.14	752393.82
37271:164	1167541.19	752193.57
37271:165	1167180.41	751808.33
37271:166	1167390	752276
37271:167	1172640.38	752685.06
37271:168	1174432.75	758942.94
37271:175	1164796.25	764134.25
37271:176	1163731.9	764049.03
37271:177	1164910.25	761413.25
37271:178	1166161.02	762279.92
37271:179	1167240.26	762961.88
37271:180	1167723.47	765086.91
37271:181	1167709.8	766408.12
37271:182	1166617.32	766465.5
37271:183	1165211.94	766975.19
37271:184	1165300.55	768806.54
37271:185	1164646.77	770587.31
37271:186	1165466.72	768855.54
37271:187	1163180.22	772233.09
37271:188	1161279.62	773049.42
37271:189	1162355.84	770433.31
37271:19	1164557.53	758497.31
37271:190	1163893	767800
37271:2	1165844.91	755565.21
37271:20	1164773.92	758772.25
37271:200	1164773.38	758314.31
37271:201	1138018.13	756016.13
37271:202	1138377.69	755766.09
37271:203	1140944.13	761320.13
37271:204	1138326.17	756313.08
37271:205	1138903.75	755879.44
37271:206	1138738.47	756334.63
37271:207	1136801.25	758795.63
37271:208	1140911.5	761497.56
37271:209	1137809.2	755258.54
37271:21	1164873.62	758309.07
37271:210	1138143.38	755999.25
37271:211	1138725.75	756249.5
37271:212	1138116.52	755488.9
37271:213	1131661	756675.88
37271:214	1128708.38	759695.75
37271:215	1128758	757351.06
37271:216	1126684.38	756837.13
37271:217	1126615.25	757704
37271:218	1131217.1	759200.09
37271:219	1132251.76	760228.91
37271:22	1165201.78	757029.51
37271:220	1135166.25	760114.31
37271:221	1133887.49	757352.12
37271:222	1139890.38	750258.13
37271:223	1139655.13	751466.81
37271:224	1140858.25	753239.69
37271:225	1141041.88	749765.75
37271:226	1142055	751987
37271:227	1144603.38	751193.5
37271:228	1145573.88	749527.69
37271:229	1144252.44	749530.12
37271:23	1169020.83	754194.48
37271:230	1144074.5	748975.04
37271:231	1142773	750052
37271:232	1141734	751420
37271:233	1139307.75	748520.56
37271:234	1138045.38	751317.69
37271:235	1136269	753437
37271:236	1135378.88	753630.75
37271:237	1140985.88	761768
37271:238	1136616.62	762593.04
37271:239	1139361.88	762932.75
37271:24	1164373.28	757081.48
37271:240	1141689.25	764122.06
37271:241	1142678	763526
37271:242	1143600.5	765100.88
37271:243	1144088.88	763792.38
37271:244	1144484.5	760875.38
37271:245	1147361	759853.44
37271:246	1143649.5	756653.38
37271:247	1140923.5	757358.69
37271:248	1136367.88	760332.94
37271:249	1137460.68	760866.34
37271:25	1163390.85	757224.17
37271:250	1138368.63	760599.74
37271:251	1139261.59	759114.72
37271:252	1141535.75	754825.25
37271:253	1139566	755511
37271:254	1138954.13	753525.75
37271:255	1134246	755339.69
37271:256	1136257.63	755720.44
37271:257	1135109.13	755448.94
37271:258	1133253.38	752685.88
37271:259	1129843.63	757158.38
37271:26	1164819.01	757348.8
37271:260	1145552.25	745127.94
37271:261	1145610.75	745624.19
37271:262	1143621.53	745722.66
37271:263	1141504.75	745788.88
37271:264	1142519.38	747578.94
37271:265	1143944.14	747944.38
37271:266	1146505.13	746597.5
37271:267	1147170.75	747053
37271:268	1147803.79	744505.67
37271:269	1150325.27	744256.92
37271:27	1164857	757850.4
37271:270	1148667.55	740795.83
37271:271	1151218.42	740239.21
37271:272	1146898.34	742689.38
37271:273	1152650.06	739475.14
37271:28	1165430.96	757285.56
37271:280	1176043.25	744813.5
37271:281	1171927.57	746229.88
37271:282	1176958.96	744866.27
37271:283	1172056.05	745832.64
37271:284	1176511.51	744885.84
37271:285	1178362.58	743799.73
37271:286	1179505.63	742616.13
37271:287	1174442.75	742938.25
37271:288	1173113.34	741193.55
37271:289	1174379.5	740362.06
37271:29	1165614	756881.5
37271:290	1176727.68	742015.66
37271:291	1174885.25	747982.13
37271:292	1175168.17	747023
37271:293	1176056	737595
37271:294	1175889	735736.69
37271:295	1179021.32	735442.39
37271:296	1179144	740511
37271:297	1175169.75	748705.19
37271:298	1172237.38	746023.31
37271:299	1177834.13	738824.13
37271:3	1165375.43	755201.2
37271:30	1163668.14	757107.84
37271:301	1179323.25	756721.13
37271:302	1179281	756578.75
37271:303	1157203	757539.56
37271:305	1157283	757549
37271:306	1157086.75	757741
37271:307	1156827.75	757931.5
37271:308	1157336.25	757226.63
37271:309	1158253.38	758627.88
37271:31	1164800.6	758031.77
37271:310	1154650.63	758917.31
37271:311	1155994	758785
37271:312	1157120.25	756679.38
37271:313	1157080.75	756127.56
37271:314	1149768	758300.88
37271:315	1157154	757598.94
37271:316	1160517.54	757451.93
37271:317	1160977.17	761995.49
37271:318	1160632.14	759982.79
37271:319	1157109.63	756401.13
37271:32	1165453	757677
37271:320	1156226.59	753687.43
37271:321	1151831.63	753387.5
37271:322	1149182.73	752572.76
37271:323	1148061.13	753310.63
37271:324	1146763	752639
37271:325	1155772.75	759357.44
37271:326	1156492.38	757902.63
37271:327	1151301.25	750259.19
37271:328	1159256.06	754747.24
37271:329	1159264.01	756750.68
37271:33	1164151.76	757050.15
37271:330	1157362.38	757682.63
37271:331	1150332.34	748244.32
37271:332	1148245.91	747868.2
37271:333	1158482	763055
37271:334	1162427	764194
37271:335	1161589.49	765527.54
37271:336	1160707	767032
37271:337	1158855	767968
37271:338	1159059.47	769682.76
37271:339	1159962.83	770364.45
37271:34	1166948.75	753942.81
37271:340	1159534	765630
37271:341	1158307.06	764953.1
37271:342	1155197.21	764774.17
37271:343	1155729.1	767739.3
37271:344	1156853.97	767472.92
37271:345	1146579	755316
37271:346	1149051.38	755102.38
37271:347	1156985.13	764890.44
37271:348	1155263.31	762327.61
37271:349	1155189.24	761757.57
37271:35	1166672.92	754439.29
37271:350	1154744	761907.44
37271:351	1154996.78	762586.46
37271:352	1154813.75	762476.75
37271:354	1163015	745222
37271:356	1162913	746055.56
37271:357	1162784.75	745634.88
37271:358	1161486.67	743154.95
37271:359	1159805.7	740943.73
37271:36	1166825.01	754323.9
37271:360	1158857.96	746787.15
37271:361	1157616.42	747847.58
37271:362	1157866.18	750357.17
37271:363	1161094.83	745617.28
37271:364	1165691.97	744444.57
37271:365	1166714.3	745529.91
37271:366	1159966.08	740536.85
37271:367	1165915.21	739609.48
37271:368	1163573.03	740748.81
37271:369	1167361.03	743649.78
37271:37	1167601.08	754972.88
37271:370	1169175.33	742578.7
37271:371	1168733.88	740688.81
37271:372	1162868	745343
37271:373	1165026.6	742397.67
37271:375	1182658.13	746022.81
37271:376	1180056.25	744416.94
37271:377	1182237.13	746215.19
37271:378	1182636	745630
37271:379	1185685.13	743796
37271:38	1166883.86	753745.29
37271:380	1184450.5	742787.56
37271:381	1184037.63	744396.81
37271:382	1185200	740089.88
37271:383	1182988.63	737354.13
37271:384	1181783.5	737899.69
37271:385	1180890.63	741484
37271:386	1182113	743486.31
37271:387	1176875.63	751341.94
37271:388	1183522.5	747708.31
37271:389	1185492.63	748133.44
37271:39	1166780	754052
37271:390	1185037.63	749457.63
37271:391	1187630.16	748515.62
37271:392	1187930.5	749610.44
37271:393	1187120.75	749717.56
37271:394	1187315.63	746793.56
37271:395	1186927.73	746722.93
37271:396	1186388.88	746592.13
37271:397	1185779.5	745791.44
37271:398	1185084	746563
37271:399	1184150	746140
37271:4	1165258.5	755365.88
37271:40	1165958.11	754554.69
37271:400	1179222.75	747164.63
37271:401	1179411.5	748878.06
37271:402	1178363.13	749307.63
37271:403	1177717	748143.44
37271:404	1175489.38	750086.06
37271:405	1175241.88	751923
37271:406	1175982.88	753280.75
37271:407	1181707.88	748643.69
37271:408	1180821.63	747084.44
37271:409	1177755.38	753201.13
37271:41	1166183.91	754853.12
37271:410	1177197.25	754883.63
37271:411	1179816.38	755376.56
37271:412	1180893.13	754885.63
37271:413	1182518.38	756449.19
37271:414	1183204.88	755708.69
37271:415	1185694.88	755494.75
37271:416	1185631	753083
37271:417	1181979.75	751422.63
37271:418	1182821.88	751008
37271:419	1180927	749547.63
37271:42	1166299.58	755308.72
37271:420	1179774.13	752381.56
37271:421	1189275	732207
37271:422	1187024	741334
37271:423	1189427.62	736309.71
37271:424	1187883	743396
37271:425	1189450.03	736501.34
37271:426	1183105.88	741061.31
37271:427	1189978.38	740731.63
37271:428	1191448.06	738261.47
37271:429	1194264.63	741250.5
37271:43	1166644.22	755627.61
37271:430	1195632.25	741054.94
37271:431	1194141.5	739295
37271:432	1189548.91	735884.38
37271:433	1189486.63	744531.88
37271:434	1189491.5	744469.19
37271:435	1188850.23	745818.32
37271:436	1189586.1	737149.38
37271:437	1188396.63	735220.81
37271:438	1186737	734630
37271:439	1186111.35	733705.88
37271:44	1167341.22	756273.37
37271:440	1185094	729220
37271:441	1185546	729684
37271:442	1188693	730387
37271:443	1190451	730038
37271:444	1177318.63	752105.31
37271:445	1186981.63	748246.88
37271:446	1183120.63	754296
37271:447	1182986.63	755518.5
37271:448	1183393	741229.38
37271:449	1189402.13	736507.06
37271:45	1167479.37	756434.66
37271:450	1192177.63	739994.94
37271:451	1192105.88	744409.19
37271:454	1165564.13	734223.38
37271:455	1156706.25	736576.94
37271:456	1157545	729333
37271:457	1165781.96	733833.36
37271:458	1165598.55	733855.59
37271:459	1165598.99	731781.89
37271:46	1167622.06	756396.58
37271:460	1165742.17	734615.89
37271:461	1165799.8	735332.76
37271:462	1165592.42	734719.33
37271:463	1165199.31	732505.13
37271:464	1165523.48	733343.91
37271:465	1170535.17	733248.98
37271:466	1174180.92	734760.36
37271:467	1163143.88	731503.31
37271:468	1162308.75	730289.31
37271:469	1169071.5	736686.75
37271:47	1168009.37	756573.63
37271:470	1163989.7	735737.85
37271:471	1166584.19	733785.19
37271:472	1166444.24	733720.43
37271:473	1162344.14	734720.02
37271:474	1164900.8	734894.76
37271:475	1167823	733547
37271:476	1161587.08	738962.05
37271:477	1161373	736324.62
37271:478	1160250	727815
37271:479	1159784	727218.44
37271:48	1168442.81	756708.06
37271:480	1173656.25	737340.75
37271:481	1172136.01	739861.15
37271:482	1168283.34	738707.31
37271:483	1175505.84	732433.27
37271:484	1165735.64	736952.08
37271:485	1163872	725728.19
37271:486	1164965	721994
37271:487	1164398	723194.31
37271:488	1155046	734152
37271:489	1152933.83	735058.39
37271:49	1168389.27	756210.52
37271:490	1153674.08	738460.89
37271:491	1152810.91	737250.34
37271:492	1150626	736851
37271:493	1159278.05	734192.54
37271:494	1156966.39	738935.42
37271:495	1156381.95	731122.27
37271:496	1156400.65	726490.72
37271:497	1160250	727815
37271:498	1157703.75	729138.5
37271:499	1156426.14	736581.89
37271:5	1165052.82	755590.5
37271:50	1167605.5	756098.44
37271:500	1165336.38	734209.51
37271:502	1188612.88	725472.06
37271:503	1179296.63	727820.5
37271:504	1179388.63	727966.44
37271:505	1179551	727978
37271:506	1177790	727098
37271:507	1178871	727569
37271:508	1179509	732223
37271:509	1179495.82	726923
37271:51	1167001.19	756100.29
37271:510	1181391	727956
37271:511	1179328	723392
37271:514	1183861.5	725624
37271:516	1178526	724570
37271:517	1171777.88	721184.88
37271:518	1170625.88	721014.38
37271:519	1172879	726427
37271:52	1166911.47	755866.45
37271:520	1172632.63	727576.94
37271:521	1167140.88	723177.63
37271:522	1167478.25	723413.81
37271:523	1166631.25	721293.69
37271:524	1168616.63	724031.75
37271:525	1173088	724182.31
37271:526	1170323	721007.56
37271:527	1178906	727241
37271:528	1171157.25	727976.5
37271:529	1181224.5	723645.38
37271:53	1167160.44	755394.95
37271:530	1183892.25	726520.75
37271:531	1193483.38	723612.06
37271:532	1193764	723096.75
37271:533	1193764	723096.75
37271:534	1194087.25	723655.44
37271:535	1193320.23	723173.71
37271:536	1192945.88	723479.62
37271:537	1172450.75	722954.38
37271:538	1172136.25	723240.94
37271:539	1172465.63	722862.69
37271:54	1166836.73	755391.79
37271:541	1182259.38	769672.13
37271:542	1182402.08	769707
37271:543	1182467.21	769799.13
37271:544	1182645.45	769935.37
37271:545	1182943.72	769703.53
37271:546	1183193.12	770213.64
37271:547	1183555.63	770276.88
37271:549	1182676.48	769646.51
37271:55	1166632.24	755201.1
37271:552	1182559.43	769014.34
37271:553	1182547.27	769302.2
37271:554	1181469.63	768767.44
37271:555	1181354.13	768676.56
37271:556	1181734.61	769549.26
37271:557	1181360.88	769568.44
37271:558	1181417.68	769446.01
37271:559	1181740.78	769763.82
37271:56	1162962.15	757125.35
37271:560	1182037.25	769760.84
37271:563	1181606.13	771132.44
37271:564	1184051.88	770333.63
37271:565	1183942.5	770243.88
37271:566	1182233.03	770027.61
37271:567	1179537.63	770490.5
37271:568	1181464.09	768621.99
37271:569	1186233.1	767181.62
37271:57	1164052.38	756351.36
37271:570	1186216.85	767627.99
37271:571	1180081.88	770428.63
37271:572	1179615.75	774379.69
37271:573	1177890	775474.63
37271:574	1174121.63	776110.88
37271:575	1183322.13	774740.25
37271:576	1184663.75	775639.19
37271:577	1183581.5	776886.13
37271:578	1184701.66	779370.6
37271:579	1185903	778850
37271:58	1165109.16	754677.82
37271:580	1184928.88	781518.63
37271:581	1181242.5	768175
37271:582	1178407.73	766239.09
37271:583	1178319.83	765247.46
37271:584	1179564.36	765817.25
37271:585	1177170.34	766282.23
37271:586	1179296.87	767235.4
37271:587	1180484.88	767382.13
37271:588	1184739.25	772090.31
37271:589	1187030.25	775787
37271:59	1165397.51	752832.07
37271:590	1189789.75	773005.69
37271:591	1191428.25	774403.88
37271:593	1187479.5	771109.6
37271:594	1191517.38	770017.5
37271:596	1178351.75	765269.56
37271:597	1190372.88	778723.88
37271:598	1186142.88	780658.56
37271:599	1178784.75	762268.44
37271:6	1165378.54	755718.95
37271:60	1166453.81	753231.12
37271:600	1178688	762421
37271:601	1186229.5	772261.13
37271:602	1185932.25	771618.88
37271:603	1186027.38	772327.75
37271:604	1186103.63	772474.31
37271:605	1185512.88	772396.13
37271:606	1176630.38	776843.38
37271:607	1176934.63	776951.44
37271:608	1181978.13	773959.81
37271:609	1182382.13	773040.94
37271:61	1167650.13	753319.37
37271:611	1181785.5	773943.13
37271:612	1179457.88	774517
37271:613	1186142.88	780658.56
37271:616	1172194	769966
37271:617	1170159.43	769533.15
37271:618	1168517.3	770612.54
37271:619	1174735.61	768738.84
37271:62	1166828.9	756823.28
37271:620	1172008.13	767565.06
37271:621	1173465.91	767755.79
37271:622	1174951.96	766395.76
37271:623	1172128.31	768653.43
37271:624	1173855.83	768049.31
37271:625	1166829.21	772682.47
37271:626	1170439.41	773108.14
37271:627	1165901.15	775516.05
37271:628	1172138.13	769120.81
37271:629	1168571.57	775040.65
37271:63	1163937.81	758899.86
37271:631	1184569.5	791159.5
37271:632	1183414	787514
37271:634	1183197.97	787764.92
37271:635	1187765.38	787566.69
37271:638	1186077	789712
37271:64	1163351.9	760451.48
37271:641	1190077	787267.75
37271:642	1193524	783720.31
37271:643	1194022.5	785739.38
37271:644	1188981.63	782872.94
37271:646	1188396.75	785696.44
37271:647	1197543	783089.06
37271:649	1188523.5	786101.31
37271:65	1162147.83	757295.17
37271:650	1184820.5	791199.25
37271:651	1197323.63	783010.19
37271:653	1206281.89	766404.75
37271:654	1192362.92	757923.67
37271:655	1192776.9	757602.91
37271:656	1192467.46	758506.23
37271:657	1191522.34	758147.72
37271:658	1192007.74	758333.35
37271:659	1190150.85	757595.72
37271:66	1163158.33	757448.21
37271:660	1189351.94	757232.66
37271:661	1193200.13	761814
37271:662	1192164.5	761911.75
37271:663	1195159.38	759707.5
37271:664	1192391.63	756314.67
37271:665	1193228.94	754643.97
37271:666	1190404.63	753675.19
37271:667	1188133.24	756726.35
37271:668	1195762.81	763280.71
37271:669	1195577.13	763989.38
37271:67	1166993.41	755723.21
37271:670	1198040.63	762260.56
37271:671	1198040.63	762260.56
37271:672	1200040	759792
37271:673	1203237.13	757405.38
37271:674	1193969.75	752382.31
37271:675	1193351.5	750873.5
37271:676	1191053.63	748216.38
37271:677	1198641.63	745599.63
37271:678	1197587.75	751138.31
37271:679	1202176.75	752561.81
37271:68	1167254.96	755909.13
37271:680	1200165	755469.94
37271:681	1197536.88	755816.94
37271:682	1187180.18	754969.26
37271:683	1188981.16	755236.44
37271:684	1206688.62	765949.28
37271:685	1189671.74	758947.54
37271:686	1189042.44	759224.93
37271:687	1201693.13	759322.69
37271:688	1201601.15	762291.18
37271:689	1200982.1	762187.69
37271:69	1168712.7	756740.9
37271:690	1202015.89	763834.48
37271:691	1201544.28	763815.26
37271:692	1198954.13	752649.06
37271:693	1192388.25	758156.88
37271:694	1188103.88	759445.94
37271:695	1201168.75	762141.69
37271:696	1187329.63	752649
37271:697	1194724.63	748530.75
37271:698	1201105.38	747683.19
37271:699	1198924.38	752796.44
37271:7	1164943.31	755809.51
37271:70	1168178.62	754799.35
37271:700	1195407.86	766241.88
37271:703	1181982.25	759167.81
37271:704	1181922.31	758946.25
37271:705	1182057.69	758860.72
37271:706	1182515.78	760594.49
37271:707	1181521.2	760879.04
37271:708	1183685.78	759070.02
37271:709	1183678.14	760015.3
37271:71	1166577	755880.76
37271:710	1179421.35	759590.1
37271:711	1182586.32	758998.8
37271:712	1180875.36	762889.23
37271:713	1180172.08	764694.83
37271:714	1177252.55	764393.21
37271:715	1176171.89	764026.8
37271:716	1175300.8	763609.1
37271:717	1176782.2	763076
37271:718	1176927.6	762366.46
37271:719	1178634.02	760631.8
37271:72	1164215.13	756959.56
37271:720	1179551.68	760404.66
37271:722	1186269.06	759840.73
37271:723	1186491.56	758557.39
37271:724	1186223.61	759962.53
37271:725	1184803.35	760254.14
37271:726	1188099.69	758435.62
37271:727	1188191.14	761143.03
37271:728	1187318.3	763565.53
37271:729	1187173.89	762842.52
37271:73	1164975.63	757781.81
37271:730	1185381.36	763446.68
37271:731	1184775.05	761820.42
37271:732	1183175.03	761753.2
37271:733	1183101.69	763642.17
37271:734	1185180.68	764649.36
37271:735	1182463.25	766120.13
37271:737	1183361.42	764328.01
37271:74	1165033.42	755980.49
37271:740	1203142.42	773167.09
37271:741	1206955.22	772492.78
37271:742	1196994.5	773905
37271:743	1199448.81	770122.12
37271:744	1200302.63	768485.69
37271:745	1200888.31	783695.93
37271:746	1202965.79	776906.33
37271:747	1202872.5	776954.34
37271:748	1200480.08	779038.65
37271:75	1164934.36	756231.86
37271:750	1203843.46	773150.54
37271:751	1203101.5	777147.25
37271:752	1200567.13	778697.38
37271:754	1144633.24	774617.89
37271:755	1144499.11	774997.05
37271:756	1144512.13	775178.04
37271:757	1144031.3	775356.79
37271:758	1144016.99	774808.88
37271:759	1144200.95	774770.7
37271:76	1166942.59	753947.93
37271:760	1144182.31	774561.83
37271:761	1145517.5	776853.06
37271:762	1146244.08	777887.49
37271:763	1147118.73	779130.25
37271:764	1147136.75	775737.13
37271:765	1148649.38	776495.56
37271:766	1149273.75	773844.19
37271:767	1148599.75	772963.56
37271:768	1146993.88	773965.63
37271:769	1146630.25	773660.63
37271:770	1143229.13	772133.5
37271:771	1145424.7	770502.83
37271:772	1144654.49	769621.99
37271:773	1143953.38	767707.5
37271:775	1143859.93	777273.38
37271:776	1142173.38	778991.31
37271:777	1141495	777568.69
37271:778	1140440.13	777801.25
37271:779	1139283.38	776991.81
37271:780	1139152.38	776636.94
37271:781	1137758.25	779615.5
37271:782	1136509.14	783395.92
37271:783	1137303	781138.81
37271:784	1135466.28	781464.7
37271:785	1140672.88	776348.5
37271:786	1141971.58	773556.47
37271:787	1143980.28	770796.87
37271:788	1149927	774804.13
37271:789	1143926.37	780684.79
37271:790	1147449.25	780958.56
37271:791	1148478.13	781869.75
37271:792	1147033.38	783627.31
37271:793	1145412.13	785432.13
37271:794	1143840.63	783395.63
37271:795	1142622.13	785481.19
37271:796	1141308	785218.63
37271:797	1140644.63	784998.94
37271:798	1141781	783014
37271:799	1139765.75	782073.75
37271:8	1164182.89	755457.64
37271:80	1162631.99	754237.53
37271:800	1139669.5	782911.5
37271:801	1138794	783606.88
37271:802	1138235.63	784938
37271:803	1143144.38	782377.56
37271:804	1145510.25	782211.88
37271:805	1143896	771376.31
37271:806	1147915.25	774051.69
37271:807	1145949.75	782279.38
37271:808	1139230.5	779308
37271:809	1144354.25	774594.06
37271:81	1162239.65	752930.98
37271:812	1149728.25	765776.13
37271:813	1149025.88	764072.63
37271:814	1152461.63	761571.5
37271:815	1151612.63	765901.94
37271:816	1154114.75	766732.44
37271:817	1152503.43	769573.19
37271:818	1153745.97	769658.73
37271:819	1153383.63	767945.47
37271:82	1162827	754386.67
37271:820	1151311.63	768089.19
37271:821	1150416.75	767947
37271:822	1148736.88	761876.41
37271:823	1148868.88	766598.75
37271:824	1147040.38	768313.5
37271:825	1146691.75	767182.38
37271:826	1146298.63	766850.44
37271:827	1145275.88	765360.38
37271:828	1151986	762710
37271:829	1150352.75	761737.94
37271:83	1160812	754564
37271:830	1146375	762700
37271:832	1157772	769588
37271:833	1155933.33	770343.63
37271:834	1154729.08	771853.44
37271:835	1153098.98	771938.21
37271:836	1150741	772138
37271:837	1151316	774712
37271:838	1150991.42	776167.98
37271:839	1151574.47	778916.23
37271:840	1158280.26	772236.49
37271:841	1159810.27	772789.58
37271:842	1160602.79	775479.52
37271:843	1159359.81	774363.53
37271:844	1157203.25	774482.07
37271:845	1157675.43	777636.91
37271:846	1154841	776042
37271:847	1153830	776722
37271:848	1155605.43	779819.91
37271:849	1150437.49	771517.65
37271:85	1153337	746879.5
37271:850	1151401.25	773539.75
37271:851	1163680.13	777943.99
37271:852	1162626.87	776969.48
37271:853	1155068	774963
37271:854	1154988	774702
37271:855	1160514.63	778838.06
37271:856	1160676.5	779364.59
37271:857	1155177.75	774815.25
37271:86	1153384.84	747285.46
37271:87	1153499.73	743507.74
37271:88	1154215.39	748827.23
37271:89	1155260	750300
37271:9	1164211.32	756163.75
37271:90	1156400.75	751044.81
37271:91	1149684.13	742153.75
37271:92	1161302	753415.31
37271:93	1160950.29	753161.6
37271:94	1161305	753143
37271:95	1164676.24	750760.79
37271:96	1165163.63	750992.17
37271:97	1163780.14	750823.06
37271:98	1164864.38	748704.75
37271:99	1165990	749140
37702:1	1151654	714126
37702:10	1152657.91	715130.55
37702:100	1146615.38	725307.23
37702:101	1146799.53	724950.25
37702:102	1148938.14	727252.31
37702:103	1144395.13	723250.69
37702:104	1145539.63	722593
37702:105	1147046.13	722616.69
37702:106	1149259.46	723335.46
37702:107	1145150.38	727414.69
37702:108	1142819.38	725708.81
37702:109	1147640.58	727964.95
37702:11	1152632.1	715479.32
37702:110	1143549.63	728811.25
37702:111	1143171	728906.13
37702:112	1142797.75	730411.88
37702:113	1143496.25	729948.5
37702:114	1141579	719516
37702:115	1141614.88	723320.38
37702:116	1140387.88	721237.25
37702:117	1140022.5	722085.56
37702:118	1138587.88	722399.81
37702:119	1135835.88	721444.44
37702:12	1152950.23	715297.63
37702:120	1135485.79	719512.56
37702:121	1135147.32	717677.64
37702:122	1137215.6	716700.9
37702:123	1137558.63	717589.19
37702:124	1142783	721746.13
37702:125	1138450.25	718935.06
37702:126	1167092	709633
37702:127	1167210.59	709629.33
37702:128	1167357.24	709304.84
37702:129	1166752.1	707389.95
37702:13	1153630.59	715259.77
37702:130	1168891.2	707792.91
37702:131	1167205.88	705469.69
37702:132	1167313.13	704138.13
37702:133	1164178.88	706792.56
37702:134	1165560.63	704465.5
37702:135	1163651	704256.25
37702:136	1162722.38	705895.31
37702:137	1162542.88	708910.19
37702:138	1160305.5	706959.44
37702:139	1164439.63	709845.07
37702:14	1153778.63	715627
37702:140	1165280.03	710998.78
37702:141	1166187.4	713167.56
37702:142	1164252.5	712539.94
37702:143	1163392.63	713985.06
37702:144	1161223.13	712780.31
37702:146	1162341.13	711005.69
37702:147	1157328.25	706527.19
37702:148	1152731.38	700407.69
37702:149	1150736	693906.19
37702:15	1153915.21	715311.03
37702:150	1156702.5	701754.13
37702:151	1157258	702053
37702:152	1152651.33	700604.78
37702:153	1152342.94	700187.83
37702:154	1149572.99	699258.52
37702:155	1145819.13	701258.56
37702:157	1148894.01	702246.93
37702:158	1148389	702173.39
37702:159	1150658.49	698402.56
37702:16	1153372.33	715204.36
37702:160	1150208	697191
37702:161	1153656.88	697458.44
37702:162	1154203.5	696376.19
37702:163	1155721.84	696928.32
37702:164	1156761.5	694824.44
37702:165	1155101.63	694806.5
37702:166	1153620.25	694870.13
37702:167	1154129.88	698283.31
37702:168	1154630.38	699774.25
37702:169	1154186.75	702219.88
37702:17	1153144.36	715049.74
37702:170	1154034.5	703464.25
37702:171	1154456.88	703974.75
37702:172	1153831	703656.94
37702:173	1153497.13	703786.44
37702:174	1157520.38	704257.31
37702:175	1157921.88	700054.44
37702:176	1158548.31	698801.44
37702:177	1156555.13	697870.31
37702:178	1160071.38	696888.94
37702:179	1159958.91	698762.92
37702:18	1153176.13	714706.58
37702:180	1161542.63	698368.44
37702:181	1161971	697068
37702:182	1150620.38	703242.75
37702:183	1151404	695263.38
37702:184	1152532.67	693079.15
37702:185	1152197.16	691653.03
37702:186	1150241.26	691915.28
37702:187	1148325.54	690315.56
