30071:215	1067482.68	825833.55	49,00804526	17,12498853
30071:216	1065223.5	830906.44	49,01110999	17,13572928
30071:217	1066447	831227.63	49,01258169	17,13529706
30071:218	1070533.88	843528.81	49,01650770	17,13085976
30071:219	1070271	838551.63	49,01630953	17,12340083
30071:22	1071056.32	822886.63	49,01839231	17,13423595
30071:220	1075390.63	834549.63	49,00947426	17,11225126
30071:221	1068006.88	827307.75	49,00464041	17,12842495
30071:222	1074184.63	831881.25	49,02574211	17,12248285
30071:223	1070675.25	832757.69	49,03150871	17,05369175
30071:224	1070683.5	829886.31	49,02082516	17,07854018
30071:226	1068280	823533	49,04118559	17,10185446
30071:227	1073484.14	826305.77	49,04088207	17,16880268
30071:228	1074876.13	827254.25	49,02615407	17,18089168
30071:23	1072825.26	822654.03	49,02662498	17,15348653
30071:231	1076022.72	821546.22	49,05201453	17,15493068
30071:232	1074862.46	824874.4	49,04960786	17,12304615
30071:234	1074730.75	825345.94	49,05410420	17,08104679
30071:236	1075092.5	825006.44	49,04213488	17,08103259
30071:238	1070448.72	825931.03	48,99106838	17,16526701
30071:24	1072064.31	822050.42	48,98147652	17,15222512
30071:241	1062472.5	820234.88	48,86116490	17,39361391
30071:242	1063088.38	819442.19	48,86116490	17,39361391
30071:243	1062509.13	820050.56	50,21192824	15,82380383
30071:244	1062338.08	821612.24	50,20028130	15,84780275
30071:245	1061335.75	817377.81	50,20251127	15,84771609
30071:246	1061824.5	826544.5	50,20373273	15,85734957
30071:247	1060250.5	828380.69	50,20044148	15,85895903
30071:249	1058691.5	826561.88	50,19738049	15,86221277
30071:25	1072154	822134	50,19758737	15,85575496
30071:250	1057737.75	826244.56	50,20007815	15,84258104
30071:251	1058816.25	825413.63	50,19745237	15,84431147
30071:252	1060965.75	824653.06	50,19757126	15,84091051
30071:253	1058572.5	828442.38	50,19250865	15,84406686
30071:254	1059711.75	815685.44	50,19198863	15,84768589
30071:255	1060504	815264.5	50,18728327	15,84995219
30071:256	1059051.28	812989.01	50,19320244	15,84119907
30071:258	1060256	811168	50,19827130	15,83572128
30071:259	1061508.91	811525.87	50,19298136	15,83583573
30071:26	1071202.48	822580.62	50,18937479	15,83241689
30071:260	1063138.28	810758.01	50,18783871	15,83919405
30071:261	1064305	813898	50,18463594	15,83025855
30071:262	1062919.13	820240.31	50,20010919	15,82573201
30071:263	1063564.13	817533	50,20010919	15,82573201
30071:265	1064140.5	818616.19	50,20377531	15,83441416
30071:266	1062331.25	819998.5	50,20853753	15,84065652
30071:267	1064035.5	818516.88	50,21250385	15,83689476
30071:268	1064955.38	816488.44	50,21044761	15,83789776
30071:269	1061136.63	824574.94	50,20927545	15,83430458
30071:27	1070582.35	822374.48	50,21053968	15,83072138
30071:270	1059312.38	816317.19	50,21017686	15,82195522
30071:271	1059267.88	822579.63	50,20644023	15,82127066
30071:272	1058916.5	821674.75	50,21066284	15,80702871
30071:275	1058380.25	820401.88	50,21084756	15,81248202
30071:276	1058940.75	822318.19	50,20235153	15,80793174
30071:278	1052897.52	828031.64	50,20011755	15,81192188
30071:28	1071156.66	821712.89	50,19691058	15,81339403
30071:280	1054260.94	826751.23	50,19954434	15,81700198
30071:281	1056245.88	828638.69	50,20348234	15,82029470
30071:282	1054483.88	829628.19	50,20346821	15,81542207
30071:283	1052799.71	829949.32	50,21369719	15,82069055
30071:284	1053083.14	829236.15	50,21026172	15,82434150
30071:285	1049952.1	830154.31	50,21215569	15,83993351
30071:286	1058087.98	813423.69	50,21204632	15,84511654
30071:287	1051825.9	819962.75	50,21493227	15,85168657
30071:288	1054473.23	817490.13	50,21406171	15,85498050
30071:289	1053892.4	812890.15	50,21668422	15,85407420
30071:29	1071434.27	821636.6	50,21718972	15,85172493
30071:290	1052662.04	811266.04	50,22089348	15,85822312
30071:291	1057627.45	810716.91	50,21978302	15,85593203
30071:292	1056264.8	810552.56	50,21953060	15,85142395
30071:293	1055641.13	814174.9	50,22119667	15,84624862
30071:294	1055071.62	825548.67	50,21251452	15,82962713
30071:295	1052738.4	824620.47	50,21251439	15,82589102
30071:296	1053703.01	825507.58	50,21380961	15,82301167
30071:297	1052730.68	826180.31	50,22537768	15,80432487
30071:298	1055691.75	813687.88	50,17810783	15,83713098
30071:299	1053849	819589	50,17406955	15,85428116
30071:3	1070788.34	823296.42	50,17587632	15,85649202
30071:30	1071995.33	821416.89	50,21688515	15,87039910
30071:302	1053740.83	819516.82	50,22021103	15,79775082
30071:303	1059146	822251	50,21913693	15,80428986
30071:304	1056576.38	824595.75	50,23083222	15,84733238
30071:305	1053380.75	819632.94	50,23482587	15,85100428
30071:306	1052410.38	827156.44	50,22875738	15,83582147
30071:31	1072160.03	821481.52	50,19428917	15,82904317
30071:311	1048869.63	841110.13	50,21991467	15,81583156
30071:312	1049291.35	843728.48	50,21744809	15,84004035
30071:313	1047577.88	843014.06	50,21725264	15,82311356
30071:315	1048232.25	839781.56	50,19051550	15,80343872
30071:319	1041379.38	846886.81	50,27525626	15,78538252
30071:32	1073278.01	820876.41	50,25651034	15,77923441
30071:320	1044611	846244	50,27947581	15,73118900
30071:325	1061945.29	837612.27	50,26723147	15,72875648
30071:326	1059735.73	836637.68	50,25861361	15,71816653
30071:329	1056474.25	836482.69	50,21496132	15,74836650
30071:33	1075412	819860	50,21245509	15,75044790
30071:331	1056413.25	833065.69	50,22460758	15,73671210
30071:334	1058233.52	833205.9	50,24733506	15,75380117
30071:335	1056736.75	840206.5	50,24144676	15,76514311
30071:338	1056572.38	838315.88	50,19103476	15,71094556
30071:34	1074272.86	820362.88	50,20791925	15,71143826
30071:345	1046731.56	842410.06	50,20978901	15,69289477
30071:346	1052281.5	836395.75	50,20923790	15,66658316
30071:347	1057678.38	831351.81	50,19153476	15,69570020
30071:348	1044437.19	845683.25	50,17726768	15,65174632
30071:349	1038885.94	840998.56	50,19695460	15,73532495
30071:35	1073885.12	820567.34	50,15040443	15,64439883
30071:350	1058437.5	834800.94	50,14334947	15,64010305
30071:351	1056302.38	840535.31	50,15493304	15,66224016
30071:353	1049446.34	818126.64	50,15950963	15,65688497
30071:354	1048646.37	818723.42	50,14305742	15,67666737
30071:36	1072872.38	821002.94	50,15080562	15,69379598
30071:363	1049009.08	825782.94	50,15318997	15,68333718
30071:368	1043010.56	825822.69	50,18529118	15,75392123
30071:37	1072473.89	821077.72	50,17548210	15,73724656
30071:370	1039735.56	826249.06	50,17893443	15,73067792
30071:371	1036800.69	826446.19	50,15312950	15,72914843
30071:372	1038967.06	824485.81	50,17505068	15,67840113
30071:374	1045395.13	834475.5	50,15918328	15,70372836
30071:375	1044891.25	839754.06	50,14278734	15,72608567
30071:376	1045208.31	838388.25	50,14960777	15,71166274
30071:38	1072381.88	820507.25	50,16867181	15,82720939
30071:382	1047276	827311.56	50,15375324	15,83149679
30071:383	1049427.34	818741.58	50,19287273	15,77469154
30071:384	1041226.38	828388.25	50,26253371	15,93229526
30071:385	1042427.19	833661.56	50,26341098	15,91375752
30071:386	1045139.48	810624.45	50,30009860	15,86654978
30071:39	1072214.68	820205.1	50,30038329	15,85845054
30071:391	1044448.21	812182.29	50,30219379	15,86663842
30071:394	1040470.38	814711.13	50,30003002	15,86309294
30071:4	1070983.66	823148.04	50,30541685	15,86681730
30071:40	1072287.62	820845.26	50,28086784	15,69015804
30071:400	1049759.87	809506.27	50,30339759	15,64206821
30071:403	1047001.68	812800.27	50,23917576	15,63537516
30071:404	1045443.81	804589	50,23663215	15,63264117
30071:406	1046356.81	800223.94	50,24265336	15,66170926
30071:407	1046018.63	799176.31	50,26367101	15,69466639
30071:41	1071840.12	821069.26	50,25443417	15,66975395
30071:410	1050234.75	801525.75	50,25662512	15,64832146
30071:415	1050912.63	805191.25	50,21756521	15,63758581
30071:417	1049010.56	806195.71	50,24353531	15,61915384
30071:42	1071594	821184	50,27070092	15,60998545
30071:422	1044057.69	816670.44	50,27128779	15,57880628
30071:429	1043602.06	823913.5	50,27831587	15,55560838
30071:43	1071826.42	820729.57	50,29689840	15,55715806
30071:430	1044296	822484	50,29923318	15,57831071
30071:431	1044630.94	820934.19	50,29396831	15,62056207
30071:433	1044217.09	806426.33	50,27186372	15,63485267
30071:434	1044228.23	806749.52	50,29626644	15,67488936
30071:435	1037000	817696.44	50,18473684	15,62656100
30071:436	1034401.92	816467.96	50,24505604	15,71601507
30071:437	1034008.63	815209.35	50,29884601	15,69164185
30071:438	1034382	813782	50,30762079	15,70518886
30071:439	1032175.5	818921.31	50,31514576	15,71748052
30071:44	1071962.42	820459.99	50,28903408	15,73232121
30071:446	1044357.56	806671.69	50,20437159	15,63107133
30071:447	1045346.94	810784.13	50,20299604	15,97996703
30071:448	1047793.94	799535.06	50,20379616	15,98358564
30071:449	1051310.68	807615.94	50,20020696	15,98245870
30071:45	1071807.26	819857.48	50,20071387	15,99529907
30071:450	1043413	819292.44	50,19672316	16,00079918
30071:451	1036831.75	818203.5	50,19895759	16,01132530
30071:453	1078933.75	839725.81	50,20829389	15,95556232
30071:454	1079132.63	840066.56	50,21435110	15,93027643
30071:455	1079210.5	839922.88	50,24400807	15,99616521
30071:456	1079493.38	840090.56	50,22358486	16,00145571
30071:457	1079199.88	839464.06	50,22875435	16,00247147
30071:458	1079593.25	839268.56	50,24211170	15,96061851
30071:459	1078947	839160	50,21464908	15,92609149
30071:46	1071845.7	819361.73	50,30813135	15,85892705
30071:460	1079903.75	841713.5	50,27662606	15,87306171
30071:461	1078601	843947.56	50,28969086	15,90172319
30071:462	1078284	846643	50,29925830	15,91477324
30071:463	1078587	849117	50,27078436	15,97778346
30071:464	1076622.87	844930.1	50,26545522	15,98408680
30071:465	1076171.5	842468.56	50,28893172	15,80472352
30071:466	1075523.25	839542.81	50,28979145	15,79750056
30071:467	1074856.88	840426.56	50,29625208	15,75899517
30071:468	1074547.5	839666.94	50,31149470	15,73375947
30071:469	1081516.75	839748.25	50,32393498	15,75807866
30071:47	1071907.23	819623.27	50,32841335	15,74992764
30071:470	1083202	840008	50,33219759	15,75834973
30071:472	1086228.13	838940.19	50,34383711	15,76999945
30071:473	1085077.13	838221.94	50,32691308	15,82726840
30071:474	1075721.63	837596.5	50,33787385	15,79040689
30071:475	1076167.5	836731.69	50,27358495	15,89306470
30071:476	1078833	836074.06	50,26460640	15,88449625
30071:477	1079491.13	835926.81	50,23991859	15,92163558
30071:478	1079967.5	835590.31	50,25495223	15,85108227
30071:479	1087938.06	838344.07	50,21345769	15,81076232
30071:48	1071520.53	820389.83	50,21345769	15,81076232
30071:480	1088293.07	840700.83	50,21404390	15,84316513
30071:481	1088783.64	841615.12	50,19935078	15,85718130
30071:482	1090385.35	841536.47	50,20825675	15,82844572
30071:483	1089586.93	839883.49	50,20360059	15,79298327
30071:484	1091376.94	839692.72	50,20638758	15,81649515
30071:485	1093171.36	839027.82	50,18627603	15,84741807
30071:486	1078068.63	836462.56	50,17834971	15,85538164
30071:487	1079017.13	839478	50,18668968	15,83673319
30071:488	1079177.25	842508.69	50,25881822	15,81468695
30071:489	1077761.38	836621.88	50,29888627	15,86480396
30071:49	1071313.01	820657.74	50,31812847	15,87419419
30071:490	1088331.13	838300.25	50,31093773	15,76477290
30071:493	1032909.75	844620.69	50,22206355	15,78251265
30071:494	1033182.38	845940.3	50,25546040	15,76011838
30071:497	1033319.29	842814.65	50,28755426	15,69372013
30071:5	1071249.48	823327.47	50,30139685	15,64163551
30071:50	1071272.63	821098.25	50,23966857	15,63413492
30071:501	1029053.68	849332.89	50,23931447	15,70952625
30071:503	1026770	855453	50,21520291	15,74885979
30071:504	1028631.86	853418.46	50,19074431	15,69299860
30071:51	1071106.05	821297.98	50,16827536	15,60555301
30071:512	1031021.5	844998	50,15178884	15,64528366
30071:513	1033272.25	851994.56	50,14519078	15,68382136
30071:514	1026758.25	854848.63	50,17171393	15,69612788
30071:515	1029637.15	831838.44	50,15370217	15,82513153
30071:516	1029513.06	831998.69	50,17354716	15,78911607
30071:517	1029757.31	831563.95	50,17098570	15,74558112
30071:518	1029811.82	831816.83	50,22594462	15,83927917
30071:519	1030008.38	832402.88	50,26246608	15,91944934
30071:52	1071103.88	821525.95	50,28670031	15,96196429
30071:522	1032445.04	831202.05	50,20092643	15,98856721
30071:524	1035713.45	829733.42	50,28975084	15,59830876
30071:526	1026261	833185	50,15823793	15,45972390
30071:527	1025990	830704	50,16320820	15,45737906
30071:529	1021425.55	830314.73	50,14716782	15,44925015
30071:53	1070557.25	821271.31	50,14922959	15,48426362
30071:531	1025512.99	826195.51	50,12419273	15,50300945
30071:532	1029163.4	828226.5	50,15558218	15,50122304
30071:536	1038100	829858	50,13415102	15,43103514
30071:538	1033057	835891	50,14955775	15,40830759
30071:539	1029499.56	831817.75	50,18265861	15,40417070
30071:54	1070548.07	821858.75	50,19155091	15,39385047
30071:540	1029045.81	825619.94	50,20488206	15,38620638
30071:541	1021386.63	824001.13	50,14770858	15,55114973
30071:542	1024205.63	830262.81	50,14138002	15,60987190
30071:55	1070346.8	821733.92	50,18120682	15,53509280
30071:56	1070270.46	821710.92	50,19220427	15,50094459
30071:57	1069883	821700	50,19049149	15,48395200
30071:58	1070140.6	822426.82	50,16586213	15,38581456
30071:59	1070218.95	822607.38	50,16765542	15,38366845
30071:6	1071286.94	823587.1	50,21244932	15,41633378
30071:60	1070003	822611	50,19160379	15,45770202
30071:61	1069672.23	822309.03	50,17944560	15,55549152
30071:62	1069551.78	822571.31	50,15270413	15,55685355
30071:63	1069114.85	822107.61	50,23809988	15,48953013
30071:64	1069119.78	822311.34	50,23692903	15,49136746
30071:65	1068422.7	822594.49	50,24125920	15,49471630
30071:66	1070567.21	823042.27	50,24338427	15,49483657
30071:67	1070383.45	823239.21	50,24384388	15,49149278
30071:68	1070128.51	822991.34	50,24279138	15,48234972
30071:69	1069586.02	822836.52	50,24153629	15,48985595
30071:7	1071148.04	823749.58	50,24013104	15,49114659
30071:70	1069668.77	823455.19	50,22632669	15,47910302
30071:71	1069916.52	824573.67	50,21130811	15,48545395
30071:72	1070575.88	826684.19	50,23241748	15,48746261
30071:73	1069604.57	825924.73	50,22756268	15,51084918
30071:74	1069460.63	826022.5	50,21134722	15,54534275
30071:76	1069319.88	826374.13	50,20191258	15,53349083
30071:78	1069810.78	825495.22	50,24703863	15,44029198
30071:79	1069532.38	824633.31	50,24040807	15,42698847
30071:8	1071504.18	823334.6	50,25916869	15,53522994
30071:80	1069583.77	824420.64	50,24480384	15,58926025
30071:81	1068717.19	826240.65	50,24090020	15,54251914
30071:82	1070052	820252	50,23529465	15,55738539
30071:83	1070663.92	820100.54	50,28232853	15,49065038
30071:84	1070863.45	820030.26	50,25752576	15,50170851
30071:85	1070403.39	819873.79	50,31516248	15,53834141
30071:86	1070202.34	819904.46	50,30957326	15,47160993
30071:87	1070568.41	818206.25	50,28653258	15,45680833
30071:88	1069791.33	819749.63	50,28966944	15,42820273
30071:9	1071443.53	825167.72	50,32992263	15,51243367
30071:90	1069789	819072	50,25873733	15,45196083
30071:91	1069549.87	819071.13	50,26748318	15,49863145
30071:92	1068941.67	819114.7	50,26799987	15,50223496
30071:93	1069093.81	819164.81	50,29239942	15,47757831
30071:94	1069162.6	819400.67	50,26447044	15,40346537
30071:95	1069447.44	819543.56	50,27472059	15,42483082
30071:96	1069370	819644	50,26179127	15,39875664
30071:97	1069720	820054	50,15695342	15,45096666
30071:98	1069425.28	820518.98	50,15496500	15,45602347
30071:99	1068911.14	819585.27	50,15452281	15,46076062
30072:1	1072629.78	816666.38	50,15428011	15,46428907
30072:100	1058296.86	802234.46	50,15572008	15,46179327
30072:101	1059747	802046.06	50,25873733	15,45196083
30072:106	1076433.08	803309.55	50,21515008	15,52908129
30072:108	1070306.02	811200.34	50,29283660	15,47991653
30072:119	1074211.25	813466.38	50,26269286	15,39571965
30072:120	1083056	813827	50,25589343	15,81649372
30072:121	1078394	822098.44	50,25301811	15,81422711
30072:122	1082186.38	817152.31	50,26672170	15,81683207
30072:123	1079073.5	814674.44	50,27273742	15,81999954
30072:124	1078776.75	830150	50,26158132	15,81508203
30072:125	1076228.88	816474.88	50,21088053	15,90397590
30072:126	1064282.13	825619.94	50,07293685	12,37938970
30072:127	1069340	796708	50,07234525	12,37715544
30072:128	1069980.75	799707.5	50,07745538	12,37071945
30072:129	1070429.75	814480.63	50,06517894	12,37149117
30072:13	1084419.63	821139.81	50,07155656	12,36770732
30072:130	1070803.25	810745.19	50,06991173	12,36694710
30072:131	1068705.75	806682.25	50,07409618	12,35588625
30072:132	1069250.25	804385.31	50,07704583	12,36671039
30072:133	1063268.75	807066.88	50,07501654	12,35595509
30072:134	1061855.38	806410.88	50,07467633	12,35606264
30072:135	1060162.25	804593.69	50,08612936	12,37742171
30072:136	1073396.25	807165.31	50,07516692	12,36969800
30072:137	1076566	803756.56	50,07637420	12,37352101
30072:138	1072730	807018	50,07853940	12,37062010
30072:139	1069517	816620	50,08183344	12,37072172
30072:140	1069000.7	818255.78	50,08841331	12,36840517
30072:141	1067284.67	813765.05	50,08805865	12,37737472
30072:142	1067323.75	812400	50,07838027	12,37862421
30072:143	1065997.63	813520.63	50,07458934	12,37656122
30072:144	1065166.25	813089.88	50,08457498	12,41440879
30072:145	1065812.88	813387.75	50,06172995	12,37902586
30072:146	1067581.13	813759.44	50,15694710	12,44642339
30072:147	1088418.58	828973.98	50,11565462	12,47239684
30072:148	1088275.67	828883.75	50,12914245	12,23186508
30072:149	1088048.91	829194.59	50,08556628	12,28375134
30072:150	1088011.06	828950.1	50,06426504	12,48420880
30072:151	1087765.17	829010.13	50,15668281	12,27249034
30072:152	1088004.14	828562.78	50,00942127	12,48048132
30072:153	1084112.66	828284.68	50,04242341	12,45113240
30072:155	1084960	830554.19	50,10501115	12,36142073
30072:157	1084510.61	834339.78	50,12447512	12,36749389
30072:158	1087003.74	832577.78	50,13965591	12,29921315
30072:163	1092748.68	828704.54	50,13299175	12,28920664
30072:173	1090327.42	837089.61	50,10369648	12,48439818
30072:175	1093406.7	836821.28	50,08714350	12,49949666
30072:191	1091290.06	834963.93	50,08406940	12,52258889
30072:192	1088528.19	822556.36	50,09527891	12,51873501
30072:193	1081735.91	829266.84	50,11412874	12,49123157
30072:195	1082438.13	831040.69	50,07245122	12,38644960
30072:196	1091221.54	834630.66	50,07293740	12,36603879
30072:197	1091162.05	830194.44	50,01675259	12,54765036
30072:198	1093412.73	825227.44	50,01808271	12,54282006
30072:199	1085361	827210	50,01894986	12,54531280
30072:200	1088462.38	822868.15	50,12311446	12,34662859
30072:201	1084225.13	832976.94	50,12416464	12,35524309
30072:202	1082110.13	829195.06	50,12430299	12,34680836
30072:203	1088420.38	828691.94	50,12598021	12,34065422
30072:204	1100685.75	812176.56	50,12219919	12,34816383
30072:205	1100610.13	812161.5	50,11361651	12,34986141
30072:206	1100315.38	811698.88	50,12053179	12,35198097
30072:207	1100704.13	811808.19	50,22209647	12,18887003
30072:208	1100091	811217	50,22299157	12,19247286
30072:209	1100869	811970.63	50,22398537	12,19022641
30072:210	1098898	812296.13	50,22177771	12,18774247
30072:211	1102285.75	815692.06	50,22992510	12,18541816
30072:212	1102181.88	818090.38	50,22856719	12,18389415
30072:213	1103701.88	817828.44	50,22410232	12,17796449
30072:214	1102925.5	814898.94	50,21799256	12,19480590
30072:215	1102933	812450.81	50,21347709	12,19675938
30072:216	1104825.38	812898.63	50,21523349	12,19936277
30072:217	1105875.25	814825	50,21805552	12,20281106
30072:218	1104548.63	811289.25	50,21628436	12,19789205
30072:219	1103887	810152	50,21867189	12,19889058
30072:221	1106565.63	808952.69	50,25893239	12,22162843
30072:222	1103909.25	810589.06	50,27902871	12,17206442
30072:223	1101169.11	810070.9	50,15915218	12,25189452
30072:224	1103433.88	809154.56	50,30514212	12,17544538
30072:225	1103932.25	808112.44	50,30651055	12,17636179
30072:226	1105561.88	805883.94	50,29478577	12,18901450
30072:227	1108866.38	805071.06	50,25504391	12,20179461
30072:229	1101072.88	806825.5	50,12380499	12,53390073
30072:230	1101220.88	806278.25	50,11743924	12,53261557
30072:232	1102930	806307.94	50,11539723	12,53317225
30072:233	1098196.38	814842.25	50,12413357	12,52384707
30072:234	1098842.88	815292.44	50,12561123	12,51988933
30072:235	1097624.5	820336.06	50,12550464	12,51553782
30072:236	1098563.62	817409.4	50,13827522	12,51334167
30072:237	1101598	819359	50,11972192	12,50498583
30072:261	1104897	801148.19	50,20808009	12,21436706
30072:264	1110135.16	801915.01	50,11893507	12,52994802
30072:273	1099588.5	810151.56	50,23287714	12,17332995
30072:274	1098720.63	809272.38	50,17108968	12,36175165
30072:275	1100824.5	812254.94	50,11321598	12,39963065
30072:276	1097896	802486.06	50,14616458	12,40169795
30072:277	1104647.63	801170.38	50,13902858	12,39228143
30072:278	1107308.38	806537.81	50,19926004	12,37252700
30072:279	1106689.75	809925.5	50,19562122	12,39159417
30072:280	1096415.25	815101.25	50,16823886	12,36508842
30072:281	1099933.25	818482.38	50,17142572	12,35857430
30072:282	1104804.75	817680.75	50,22064277	12,34717437
30072:29	1082752.63	814482.69	50,25241876	12,40586109
30072:3	1075743.47	820513.26	50,25406174	12,40560715
30072:31	1085688.77	818930.58	50,16666882	12,32710547
30072:322	1085886	806224	50,12877086	12,39995816
30072:323	1085620.38	805616.06	50,21566650	12,35178023
30072:334	1090756.13	806097.63	50,21630025	12,44085297
30072:336	1089841.5	813742.13	50,25397182	12,40214954
30072:337	1095601.25	804291.25	50,17988727	12,64787220
30072:338	1086797.5	808444.5	50,17710766	12,66608318
30072:339	1091579.63	803324.63	50,18064407	12,63848961
30072:341	1060787.61	790753.37	50,17366767	12,64561619
30072:352	1065562.8	792439.36	50,17177578	12,66370674
30072:365	1054222	801607.61	50,17664380	12,65973103
30072:368	1052000.25	799264.88	50,15953053	12,61689493
30072:369	1049645.59	794576.91	50,16243009	12,61301078
30072:37	1063902	825964	50,18049455	12,65295101
30072:371	1051725.5	796131.13	50,14798196	12,64742847
30072:372	1051712.09	796015.76	50,14688037	12,64673275
30072:373	1050125.3	797136.55	50,13363898	12,61578031
30072:374	1061656.13	792613.38	50,16273190	12,64874400
30072:375	1065872.38	792344.13	50,19262808	12,62683175
30072:376	1056890.75	801213.31	50,21167880	12,63450554
30072:377	1056743.38	797011.06	50,19380779	12,67982058
30072:378	1054052.38	796960.56	50,18168043	12,71928571
30072:38	1072703.93	807987.87	50,10387916	12,66791496
30072:381	1079411.25	802656.31	50,18238688	12,54998582
30072:39	1072515.63	807622.13	50,18434620	12,54849940
30072:390	1082405.88	806514.44	50,18906978	12,56926275
30072:391	1081219.75	806166.81	50,18306651	12,55299736
30072:393	1075129.13	795529	50,18238495	12,55279708
30072:394	1074416.75	795682.19	50,17069240	12,51820835
30072:395	1075733	795899.19	50,20818511	12,58241609
30072:396	1074160.38	794982.19	50,20099655	12,57742067
30072:397	1073734.18	792516.7	50,21608306	12,53646440
30072:398	1079340.5	803205.19	50,21760022	12,53022894
30072:399	1076467.75	800873.81	50,16562765	12,57352518
30072:4	1074099.05	821786.92	50,16295502	12,57501954
30072:40	1071968.21	806220.22	50,14680053	12,56841867
30072:400	1070571.63	792840.94	50,14923204	12,59801576
30072:401	1074878.38	795574.69	50,15027198	12,53509402
30072:402	1050388.13	796859.13	50,32930795	12,51049867
30072:41	1072338.41	806458.26	50,31659239	12,51952044
30072:43	1072657.83	807134.77	50,32727230	12,51255624
30072:45	1072648.63	806737.38	50,32370375	12,50640496
30072:46	1072946	806190	50,36662810	12,61887405
30072:47	1073411	806306	50,27378185	12,65250453
30072:49	1072920.85	807340.54	50,28147940	12,60479180
30072:50	1073096.51	807891.34	50,30536882	12,55192038
30072:51	1071135.38	797869.31	50,30209346	12,58557710
30072:55	1069954.65	799595.42	50,30387309	12,55461110
30072:57	1072284.61	804819.14	50,29447813	12,56999860
30072:58	1072480.99	805457.03	50,30240322	12,56200552
30072:60	1067082.45	798608	50,30643340	12,56036303
30072:61	1064473.75	797394.44	50,25198559	12,56001771
30072:66	1077075.49	808561.59	50,25468842	12,56054735
30072:67	1071111.46	812613.15	50,24499180	12,55818511
30072:68	1069734.75	808746.75	50,37380059	12,50278788
30072:72	1063984.75	807032.5	50,35862498	12,52517825
30072:73	1062405.3	806265.29	50,31887558	12,60250200
30072:74	1063043.75	806295.75	50,47121703	13,40724730
30072:75	1061937.75	806622.38	50,47121703	13,40724730
30072:76	1061486.13	806428.69	50,47189455	13,40393638
30072:79	1064081.63	808038.5	50,46955018	13,40011704
30072:81	1065337.7	811975.46	50,48851093	13,49677390
30072:82	1066049.25	810656.19	50,46474297	13,40314807
30072:83	1060886.02	808186.19	50,46869413	13,38937708
30072:85	1062428.37	808539.54	50,46602610	13,39651641
30072:86	1055552.88	805529.53	50,45735511	13,37708942
30072:87	1057219.44	807971.71	50,45686707	13,39241839
30072:88	1059193.93	806753.41	50,46169713	13,40058066
30072:89	1059790.63	804462.63	50,43058128	13,43005871
30072:91	1057557.31	806201.67	50,48937091	13,43529801
30072:92	1056267	805545.23	50,48347054	13,42556887
30072:93	1058779.99	806786.09	50,48817427	13,43401993
30072:94	1060127.75	804335.69	50,48937091	13,43529801
30072:95	1062581.13	804273.13	50,48825660	13,43817630
30072:97	1061528.5	801897.06	50,48916421	13,44366317
30072:98	1060153.38	800817	50,48688253	13,44175098
33907:1	1106992.38	834146.13	50,48382302	13,43189828
33907:10	1107977.37	834308.9	50,48210023	13,42685112
33907:100	1107293	827203.19	50,48021292	13,41658139
33907:102	1107259.75	826532.25	50,47439392	13,40967933
33907:103	1106038.5	825942.88	50,45661109	13,39954420
33907:104	1106561.38	825861	50,46042774	13,40957804
33907:107	1109095.34	825238.24	50,46120413	13,41118958
33907:109	1108816.9	828430.23	50,45848019	13,40918537
33907:11	1107715.41	834298.83	50,45517407	13,41129418
33907:110	1127099.38	836899.69	50,45490808	13,41578680
33907:111	1107159.66	837098.46	50,45804039	13,41517241
33907:112	1107652.24	836654.75	50,45931207	13,41544067
33907:113	1108505.66	839012.49	50,52314956	13,47007340
33907:115	1109192.13	843953.25	50,45236656	13,42647245
33907:117	1108322.75	844859.69	50,45882215	13,42430252
33907:118	1108256.45	842206.59	50,45999994	13,41864365
33907:12	1107776.61	833985.14	50,46052219	13,42090849
33907:120	1105846.71	838905.03	50,46401783	13,42094902
33907:121	1104004.33	839282.53	50,46544365	13,42394459
33907:125	1112235.75	826210.15	50,46707349	13,43197782
33907:126	1116066	828567	50,46859777	13,42214297
33907:129	1117745.72	827421.95	50,46592025	13,40995604
33907:13	1107666.25	833402.44	50,46369491	13,40987666
33907:139	1125795.04	829720.99	50,45643274	13,39901679
33907:14	1107507.65	833622.76	50,48351138	13,35889359
33907:140	1124938.39	828075.79	50,48228841	13,34144708
33907:143	1123419.05	832229.49	50,47952702	13,32649254
33907:144	1122375.61	831594.33	50,48555847	13,30174170
33907:145	1117598	831343	50,43075058	13,47327464
33907:146	1120168.61	830032.98	50,41986153	13,46125915
33907:15	1107323.07	833844.81	50,42437400	13,47859867
33907:153	1097967.26	831116.99	50,42290724	13,48272969
33907:158	1099015.88	821873.56	50,42366833	13,50638332
33907:159	1102620	823725.5	50,42184005	13,51629183
33907:16	1107275.63	834120.25	50,41493216	13,53234029
33907:160	1100530.88	826492.56	50,39978762	13,51071967
33907:162	1099110.32	825152.25	50,44797108	13,36018092
33907:169	1111841.29	841164.87	50,44605445	13,33347857
33907:17	1107459.49	834294.68	50,44666598	13,29212924
33907:171	1116939.58	839395.18	50,51006899	13,35840255
33907:172	1113164.48	836246.76	50,52599986	13,36157642
33907:176	1113784.98	840014.87	50,48839153	13,42005812
33907:177	1113681.69	839734.99	50,49570698	13,41898847
33907:18	1107578.05	834348.18	50,51759051	13,42030627
33907:180	1111542.26	844765.13	50,49913515	13,45078107
